,name,price,url,seller_info
32,"Acer Gadget e10 ETBook Gaming Laptop Intel Laptop Core i5-12450H 16GB RAM 512GB SSD Computadora 14 ""2K IPS WiFi6 Windows 11 portátiles",8762.43,https://es.aliexpress.com/item/1005006921901604.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-40&pdp_ext_f=%7B%22order%22%3A%2212%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%2112653.40%218762.43%21%21%214768.57%213302.22%21%402101ef7017519230617363812edc72%2112000048876165272%21sea%21MX%210%21ABX&curPageLogUid=Q1lXXc4SgGLG&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'CHUWI APLUS Store', 'Número de vendedor': '1103410124', 'Localización': 'China', 'Abierto desde': 'dic. 20, 2023'}"
33,"YEPO 15,6 ""portátil ultradelgado 16GB RAM 2TB SSD Intel N5095 Notebook Gamer 1920*1080 pantalla Oficina estudio ordenador PC Windows 11",3887.9,https://es.aliexpress.com/item/1005008602854419.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-41&pdp_ext_f=%7B%22order%22%3A%2221%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%215554.14%213887.90%21%21%212093.14%211465.20%21%402101ef7017519230617363812edc72%2112000045913302822%21sea%21MX%210%21ABX&curPageLogUid=ajavykx5k0Br&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'Yepo Computer Official Store', 'Número de vendedor': '1102794559', 'Localización': 'China', 'Abierto desde': 'abr. 26, 2023'}"
34,2024 versión Global Original tableta Android Pad 15 Pro 16GB + 1TB Snapdragon 870 tabletas PC 5G tarjeta SIM Dual o WIFI HD 4K Mi Tab,1886.9,https://es.aliexpress.com/item/1005008360678247.html?aem_p4p_detail=202507071417415849701682385410006649122&algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-43&pdp_ext_f=%7B%22order%22%3A%229%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%214446.31%211886.90%21%21%211675.64%21711.10%21%402101ef7017519230617363812edc72%2112000044717167622%21sea%21MX%210%21ABX&curPageLogUid=GvYVHBFZu3au&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=202507071417415849701682385410006649122_11,"{'Nombre': '2024 NEW Original Pad Store', 'Número de vendedor': '1104214006', 'Localización': 'China', 'Abierto desde': 'oct. 10, 2024'}"
35,Computadora portátil de 14 pulgadas con pantalla 2K Intel N5105 Windows 11 16GB RAM 1TB SSD ordenador portátil ligero ultrafino para oficina de estudiantes,4649.9,https://es.aliexpress.com/item/1005009338642904.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-44&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%216642.71%214649.90%21%21%21349.82%21244.88%21%402101ef7017519230617363812edc72%2112000048801334014%21sea%21MX%210%21ABX&curPageLogUid=BlJouY7ILCzL&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'Greatium Tech Store Store', 'Número de vendedor': '535393', 'Localización': 'Guangdong  China', 'Abierto desde': 'ago. 29, 2013'}"
36,"Elegante portátil rosa de 15,6"": Windows 10 Office Education Intel Celeron N5095, 16 GB de RAM, 1 TB SSD, WiFi dual, marcos estrechos.",3707.9,https://es.aliexpress.com/item/1005008035647246.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-45&pdp_ext_f=%7B%22order%22%3A%2238%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%217567.14%213707.90%21%21%21398.50%21195.27%21%402101ef7017519230617363812edc72%2112000043348336369%21sea%21MX%210%21ABX&curPageLogUid=12dHHT8kpzpU&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'Baby Doing Buy Store', 'Número de vendedor': '5881464', 'Localización': 'China', 'Abierto desde': 'jun. 7, 2020'}"
37,"Computadora portátil para juegos de 16,1 pulgadas RTX4050 6G Intel Core i9-12900H i5-12450H windows11 por Max 64GB 2 * DDR5 2 * M.2 NVME 4TB SSD WiFi",13915.67,https://es.aliexpress.com/item/1005008866215094.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-46&pdp_ext_f=%7B%22order%22%3A%2214%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%2123193.22%2113915.67%21%21%211221.39%21732.82%21%402101ef7017519230617363812edc72%2112000047012396856%21sea%21MX%210%21ABX&curPageLogUid=3O5YLA1XDy7a&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'YSJMNPC Official Store', 'Número de vendedor': '1100370457', 'Localización': 'China', 'Abierto desde': 'abr. 12, 2022'}"
38,2025 Intel Core i9 8950HK Mini ordenador portátil Windows 11 16GB 1TB ordenador para juegos WiFi 6 USB Mini PC de escritorio portátil,3447.9,https://es.aliexpress.com/item/1005008980464733.html?aem_p4p_detail=202507071417415849701682385410006649122&algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-47&pdp_ext_f=%7B%22order%22%3A%22230%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%215070.44%213447.90%21%21%211910.85%211299.38%21%402101ef7017519230617363812edc72%2112000047444365017%21sea%21MX%210%21ABX&curPageLogUid=oxQ1Uwza25WM&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=202507071417415849701682385410006649122_12,"{'Nombre': 'CHUBAN PC Store', 'Número de vendedor': '1103876231', 'Localización': 'China', 'Abierto desde': 'jun. 16, 2024'}"
39,"CHUWI Herobook Pro / Herobook Plus portátil Windows 11 portátil 14,1 pulgadas / 15,6 pulgadas FHD Intel N4020 LPDDR4 8GB 256GB SSD ordenador PC",3758.34,https://es.aliexpress.com/item/1005004577802630.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-48&pdp_ext_f=%7B%22order%22%3A%22100%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%216453.86%213758.34%21%21%21339.87%21197.92%21%402101ef7017519230617363812edc72%2112000048871544427%21sea%21MX%210%21ABX&curPageLogUid=FvXaD86pnnP7&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'CHUWI Official Store', 'Número de vendedor': '2179113', 'Localización': 'China', 'Abierto desde': 'may. 15, 2016'}"
40,"Topton L10 portátil de pantalla Dual 15,6 pulgadas IPS + 7 ''Touch 12a generación Intel N100 Max 32G DDR4 2T SSD ordenador portátil de oficina delgado",5909.9,https://es.aliexpress.com/item/1005005907197888.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-49&pdp_ext_f=%7B%22order%22%3A%2247%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%219532.10%215909.90%21%21%21501.98%21311.23%21%402101ef7017519230617363812edc72%2112000038041965677%21sea%21MX%210%21ABX&curPageLogUid=3oMAsMfN3Aad&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'Topton Computer Store', 'Número de vendedor': '2546008', 'Localización': 'China', 'Abierto desde': 'sept. 23, 2016'}"
41,CARBAYTA AMD Ryzen 7 2700U Portátil - 36GB RAM 2TB SSD Cuerpo metálico Bluetooth Windows 11 pro Gaming IPS Computadora portátil,6898.9,https://es.aliexpress.com/item/1005008755485036.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-50&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%218623.62%216898.90%21%21%21454.13%21363.30%21%402101ef7017519230617363812edc72%2112000046531976542%21sea%21MX%210%21ABX&curPageLogUid=teIUJY9beQMU&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'Science JNMD Store', 'Número de vendedor': '912021507', 'Localización': 'China', 'Abierto desde': 'may. 25, 2021'}"
42,"15,6 ""+ 7"" pantalla Dual portátil Intel Celeron N100 32GB 16GB DDR4 RGB teclado retroiluminado ordenador portátil pantalla táctil",7030.9,https://es.aliexpress.com/item/1005006689012166.html?aem_p4p_detail=202507071417415849701682385410006649122&algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-51&pdp_ext_f=%7B%22order%22%3A%2240%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%2110816.77%217030.90%21%21%214076.42%212649.67%21%402101ef7017519230617363812edc72%2112000038020715748%21sea%21MX%210%21ABX&curPageLogUid=qQUb0Wqku7EB&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=202507071417415849701682385410006649122_13,"{'Nombre': 'KELIWEI Official Store', 'Número de vendedor': '1102526566', 'Localización': 'China', 'Abierto desde': 'dic. 13, 2022'}"
43,"BYONE 11,6 pulgadas Mini portátil Intel Celeron N4000 8GB RAM 128GB 256GB SSD Wifi Oficina estudio Rosa portátiles de bolsillo ultradelgados",2322.76,https://es.aliexpress.com/item/1005007705972341.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-52&pdp_ext_f=%7B%22order%22%3A%22143%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%213994.57%212322.76%21%21%21210.36%21122.32%21%402101ef7017519230617363812edc72%2112000042106210989%21sea%21MX%210%21ABX&curPageLogUid=p68dyZL16zMA&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'BYONE Official Store', 'Número de vendedor': '900254088', 'Localización': 'China', 'Abierto desde': 'jul. 10, 2020'}"
44,Xiaomi portátil Redmi Book 14 2025 Ryzen 7-7735H/R5-7535H Radeon 680M/660M RAM 16GB 512GB SSD 14 pulgadas 60Hz pantalla Notebook PC delgado,13796.9,https://es.aliexpress.com/item/1005009185343789.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-53&pdp_ext_f=%7B%22order%22%3A%226%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%2119709.86%2113796.90%21%21%211037.95%21726.57%21%402101ef7017519230617363812edc72%2112000048233970276%21sea%21MX%210%21ABX&curPageLogUid=ZLum6NYP5lmF&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'Redmi Selection Store', 'Número de vendedor': '5714084', 'Localización': 'China', 'Abierto desde': 'mar. 16, 2020'}"
45,"2025 portátil para estudiantes asequible de 14 pulgadas, cuaderno económico Windows 10 para la escuela, CPU Intel Celeron ligera, USB 3,0, WiFi",2562.78,https://es.aliexpress.com/item/1005008529632030.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-54&pdp_ext_f=%7B%22order%22%3A%2224%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%213202.15%212562.78%21%21%21168.63%21134.96%21%402101ef7017519230617363812edc72%2112000045582253169%21sea%21MX%210%21ABX&curPageLogUid=OX1iNYXQukqt&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'MOLOSUPER Laptops Store', 'Número de vendedor': '712829', 'Localización': 'Guangdong  China', 'Abierto desde': 'jun. 26, 2012'}"
46,2025 Original XioaMi Pad 15 Pro Tablet Android14 Snapdragon888 11 pulgadas HD 16GB + 1TB 20000mAh 5G Dual SIM Bluetooth WiFi GPS mesas,1786.82,https://es.aliexpress.com/item/1005009201904337.html?aem_p4p_detail=202507071417415849701682385410006649122&algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-55&pdp_ext_f=%7B%22order%22%3A%2238%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%214420.36%211786.82%21%21%211665.86%21673.38%21%402101ef7017519230617363812edc72%2112000048282654494%21sea%21MX%210%21ABX&curPageLogUid=YcPeX3GBIObH&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=202507071417415849701682385410006649122_14,"{'Nombre': 'Tablet PO Google Play Store', 'Número de vendedor': '1104198683', 'Localización': 'China', 'Abierto desde': 'oct. 8, 2024'}"
47,"Ordenador portátil con pantalla Dual, Notebook Intel i3 1215U N100, pantalla táctil IPS de 10,95 pulgadas, Windows 11, tableta de oficina, WiFi 6, nuevo",6734.52,https://es.aliexpress.com/item/1005007627124871.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-56&pdp_ext_f=%7B%22order%22%3A%2217%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%2111382.51%216734.52%21%21%21599.42%21354.65%21%402101ef7017519230617363812edc72%2112000041560693648%21sea%21MX%210%21ABX&curPageLogUid=ukofJc86dKzp&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'YSJMNPC Computer Store', 'Número de vendedor': '912541405', 'Localización': 'China', 'Abierto desde': 'oct. 18, 2021'}"
48,"Original 15,6 ""portátil N95 FHD pantalla IPS 120 Hz pantalla ultraclara 7500mAh 32GB/2TB SSD teclado retroiluminado desbloqueo de huellas dactilares",4887.91,https://es.aliexpress.com/item/1005009184155733.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-57&pdp_ext_f=%7B%22order%22%3A%2230%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%216109.87%214887.91%21%21%212302.57%211842.06%21%402101ef7017519230617363812edc72%2112000048228206347%21sea%21MX%210%21ABX&curPageLogUid=JobDGjsNXzPk&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'Yepo Computer Official Store', 'Número de vendedor': '1102794559', 'Localización': 'China', 'Abierto desde': 'abr. 26, 2023'}"
49,"CHUWI GemiBook Plus Laptop 15,6 ""gráficos Intel N150/N100 para 12.a generación 1920*1080P 16GB RAM 512GB SSD con ventilador de refrigeración Windows 11",4998.91,https://es.aliexpress.com/item/1005005965346950.html?algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-58&pdp_ext_f=%7B%22order%22%3A%22272%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%218331.51%214998.91%21%21%21438.75%21263.25%21%402101ef7017519230617363812edc72%2112000048868582723%21sea%21MX%210%21ABX&curPageLogUid=E2dLEnFMENSO&utparam-url=scene%3Asearch%7Cquery_from%3A,"{'Nombre': 'CHUWI Official Store', 'Número de vendedor': '2179113', 'Localización': 'China', 'Abierto desde': 'may. 15, 2016'}"
50,"【Versión Global】 tableta S10 Pro Original 2025, pantalla completa HD 4K de 10,1 pulgadas, Android 15, 16GB + 1TB, 10000mAh, 5G, doble SIM, WiFi, GPS",1824.9,https://es.aliexpress.com/item/1005008486264572.html?aem_p4p_detail=202507071417415849701682385410006649122&algo_pvid=c707e967-2f56-4296-a570-10845d2cb66e&algo_exp_id=c707e967-2f56-4296-a570-10845d2cb66e-59&pdp_ext_f=%7B%22order%22%3A%22138%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21MXN%213877.67%211824.90%21%21%211461.34%21687.73%21%402101ef7017519230617363812edc72%2112000045356503938%21sea%21MX%210%21ABX&curPageLogUid=XZjsSK08w6vD&utparam-url=scene%3Asearch%7Cquery_from%3A&search_p4p_id=202507071417415849701682385410006649122_15,"{'Nombre': 'Shop1104544195 Store', 'Número de vendedor': '1104544195', 'Localización': 'China', 'Abierto desde': 'ene. 19, 2025'}"
